Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20,36.360001,36.400002,36.130001,36.169998,32.435307,2650800
2019-08-21,36.470001,36.500000,36.200001,36.259998,32.516006,2403800
2019-08-22,36.240002,36.290001,36.070000,36.200001,32.462204,1970100
2019-08-23,36.130001,36.279999,35.599998,35.630001,31.951063,4864100
2019-08-26,35.810001,35.860001,35.560001,35.599998,31.924156,1718900
2019-08-27,35.830002,35.840000,35.490002,35.560001,31.888288,2604700
2019-08-28,35.490002,35.630001,35.349998,35.529999,31.861385,2355300
2019-08-29,35.980000,36.150002,35.869999,35.959999,32.246986,3380500
2019-08-30,36.180000,36.200001,35.840000,35.900002,32.193184,2621800
2019-09-03,35.759998,35.919998,35.720001,35.880001,32.175243,2868200
2019-09-04,36.820000,36.820000,36.669998,36.720001,32.928513,4398600
2019-09-05,36.779999,36.889999,36.720001,36.799999,33.000256,3022200
2019-09-06,36.980000,36.980000,36.830002,36.900002,33.089928,1645700
2019-09-09,37.139999,37.619999,37.099998,37.450001,33.583141,4295200
2019-09-10,38.040001,38.130001,37.770000,38.119999,34.183956,4841300
2019-09-11,38.650002,38.709999,38.490002,38.599998,34.614395,3324100
2019-09-12,38.389999,38.820000,38.340000,38.740002,34.739941,2713600
2019-09-13,39.130001,39.290001,39.099998,39.139999,35.098637,2659900
2019-09-16,38.540001,38.619999,38.330002,38.389999,34.426079,2391600
2019-09-17,38.040001,38.349998,38.000000,38.299999,34.345375,1838100
2019-09-18,38.080002,38.270000,38.020000,38.200001,34.255699,1531100
2019-09-19,38.439999,38.459999,38.230000,38.230000,34.282600,1197800
2019-09-20,38.380001,38.459999,38.119999,38.160000,34.219830,2640800
2019-09-23,37.990002,38.180000,37.910000,38.110001,34.174992,1220400
2019-09-24,38.080002,38.180000,37.840000,37.910000,33.995644,1602400
2019-09-25,37.840000,38.070000,37.759998,37.980000,34.058414,1197400
2019-09-26,38.419998,38.490002,38.099998,38.099998,34.166023,2228500
2019-09-27,38.380001,38.410000,38.009998,38.139999,34.201893,1729400
2019-09-30,38.439999,38.599998,38.270000,38.270000,34.318470,1716400
2019-10-01,38.070000,38.090000,37.740002,37.860001,33.950806,2880100
2019-10-02,37.310001,37.330002,37.029999,37.130001,33.296181,3445500
2019-10-03,37.139999,37.419998,36.939999,37.349998,33.493458,2888000
2019-10-04,36.820000,37.250000,36.770000,37.209999,33.367920,2289800
2019-10-07,37.189999,37.330002,37.160000,37.160000,33.323082,1898800
2019-10-08,36.740002,36.830002,36.540001,36.680000,32.892643,2605100
2019-10-09,36.910000,37.029999,36.759998,36.930000,33.116829,2461800
2019-10-10,36.639999,36.939999,36.560001,36.900002,33.544090,2559400
2019-10-11,38.470001,38.549999,38.150002,38.200001,34.725861,6553300
2019-10-14,38.070000,38.360001,38.060001,38.240002,34.762218,6630500
2019-10-15,37.880001,38.730000,37.880001,38.599998,35.089474,5600900
2019-10-16,38.840000,38.900002,38.630001,38.660000,35.144024,2589400
2019-10-17,39.080002,39.230000,38.830002,38.869999,35.334919,2406500
2019-10-18,38.680000,38.840000,38.650002,38.730000,35.207649,1742200
2019-10-21,39.200001,39.220001,39.080002,39.150002,35.589458,1297300
2019-10-22,39.360001,39.529999,39.200001,39.209999,35.643997,2700200
2019-10-23,39.130001,39.360001,39.130001,39.360001,35.780357,2799600
2019-10-24,39.669998,39.689999,39.380001,39.459999,35.871262,2458500
2019-10-25,39.220001,39.560001,39.220001,39.520000,35.925804,2189900
2019-10-28,38.020000,38.220001,38.000000,38.090000,34.625858,5189100
2019-10-29,37.939999,38.020000,37.860001,37.970001,34.516777,2099700
2019-10-30,37.810001,37.970001,37.639999,37.930000,34.480412,1980100
2019-10-31,37.689999,37.799999,37.490002,37.790001,34.353146,1667600
2019-11-01,37.779999,38.119999,37.750000,38.070000,34.607681,2145400
2019-11-04,38.520000,38.570000,38.430000,38.520000,35.016754,1896800
2019-11-05,38.430000,38.520000,38.369999,38.430000,34.934937,1575200
2019-11-06,38.419998,38.529999,38.349998,38.500000,34.998573,1957900
2019-11-07,38.549999,38.630001,38.369999,38.439999,34.944023,2692200
2019-11-08,38.259998,38.290001,38.070000,38.240002,34.762218,1627100
2019-11-11,37.470001,37.820000,37.459999,37.709999,34.280418,1919100
2019-11-12,37.790001,37.889999,37.669998,37.680000,34.253147,1858300
2019-11-13,36.750000,37.020000,36.740002,36.900002,33.544090,2968100
2019-11-14,36.849998,36.880001,36.610001,36.810001,33.462269,2654000
2019-11-15,36.779999,37.040001,36.740002,37.009998,33.644081,5856800
2019-11-18,37.240002,37.310001,37.099998,37.240002,33.853168,1967400
2019-11-19,37.869999,37.869999,37.380001,37.439999,34.034973,2079700
2019-11-20,37.180000,37.259998,37.020000,37.099998,33.725899,1946700
2019-11-21,36.820000,36.910000,36.700001,36.840000,33.489544,2140300
2019-11-22,37.290001,37.340000,37.090000,37.189999,33.807709,1680900
2019-11-25,37.529999,37.599998,37.439999,37.590000,34.171333,1634000
2019-11-26,37.450001,37.529999,37.320000,37.529999,34.116791,2238400
2019-11-27,37.740002,37.759998,37.599998,37.619999,34.198605,4131000
2019-11-29,37.270000,37.310001,37.209999,37.259998,33.871349,1197100
2019-12-02,36.970001,37.000000,36.730000,36.810001,33.462269,3596600
2019-12-03,36.299999,36.349998,36.049999,36.330002,33.025925,3648000
2019-12-04,36.389999,36.560001,36.310001,36.470001,33.153198,2990300
2019-12-05,36.509998,36.540001,36.290001,36.369999,33.062286,1910600
2019-12-06,36.950001,36.980000,36.720001,36.869999,33.516815,2120300
2019-12-09,36.900002,37.040001,36.799999,36.830002,33.480457,2625900
2019-12-10,36.849998,36.869999,36.689999,36.709999,33.371365,1631000
2019-12-11,36.980000,37.160000,36.889999,37.160000,33.780441,2748700
2019-12-12,37.500000,38.000000,37.450001,37.930000,34.480412,3951500
2019-12-13,38.549999,38.740002,38.240002,38.430000,34.934937,3773500
2019-12-16,39.270000,39.270000,38.910000,38.919998,35.380375,2293000
2019-12-17,38.900002,39.020000,38.810001,38.910000,35.371284,1582900
2019-12-18,39.009998,39.189999,38.959999,39.029999,35.480370,1792200
2019-12-19,38.860001,39.000000,38.810001,38.880001,35.344009,1373700
2019-12-20,39.060001,39.119999,38.869999,38.889999,35.353104,1905100
2019-12-23,38.560001,38.779999,38.560001,38.779999,35.253105,1651900
2019-12-24,38.820000,38.880001,38.689999,38.689999,35.171295,579900
2019-12-26,38.750000,38.919998,38.730000,38.919998,35.380375,1116900
2019-12-27,39.169998,39.200001,38.970001,39.000000,35.453098,1401900
2019-12-30,39.180000,39.209999,38.950001,38.980000,35.434917,1308900
