Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,6.020000,6.020000,5.950000,5.960000,5.269334,359809688
2019-09-20,5.960000,6.000000,5.960000,5.970000,5.278175,484289890
2019-09-23,5.950000,6.000000,5.940000,5.960000,5.269334,337917798
2019-09-24,5.960000,5.980000,5.940000,5.940000,5.251652,637162491
2019-09-25,5.940000,5.960000,5.880000,5.900000,5.216288,550032137
2019-09-26,5.920000,5.980000,5.890000,5.960000,5.269334,595256330
2019-09-27,5.930000,5.940000,5.880000,5.920000,5.233970,128083577
2019-09-30,5.900000,6.000000,5.880000,5.980000,5.287017,251694225
2019-10-02,5.950000,6.000000,5.900000,5.980000,5.287017,204517585
2019-10-03,5.920000,6.040000,5.900000,5.990000,5.295857,173114900
2019-10-04,5.980000,6.020000,5.880000,5.920000,5.233970,177887866
2019-10-08,5.880000,6.010000,5.860000,5.950000,5.260493,425590770
2019-10-09,5.910000,6.010000,5.880000,5.960000,5.269334,471515224
2019-10-10,5.970000,6.040000,5.920000,6.000000,5.304699,310772450
2019-10-11,6.050000,6.160000,6.050000,6.130000,5.419634,364855852
2019-10-14,6.110000,6.250000,6.110000,6.220000,5.499205,649977688
2019-10-15,6.250000,6.270000,6.210000,6.260000,5.534570,524816882
2019-10-16,6.260000,6.300000,6.240000,6.280000,5.552252,441498796
2019-10-17,6.300000,6.320000,6.270000,6.310000,5.578775,380657198
2019-10-18,6.320000,6.350000,6.220000,6.260000,5.534570,468664599
2019-10-21,6.220000,6.290000,6.210000,6.270000,5.543411,252809373
2019-10-22,6.300000,6.320000,6.280000,6.300000,5.569934,285108139
2019-10-23,6.280000,6.320000,6.260000,6.290000,5.561093,314371791
2019-10-24,6.300000,6.380000,6.280000,6.350000,5.614140,330381665
2019-10-25,6.380000,6.380000,6.290000,6.290000,5.561093,245408924
2019-10-28,6.320000,6.380000,6.300000,6.310000,5.578775,292901543
2019-10-29,6.340000,6.370000,6.290000,6.310000,5.578775,283427016
2019-10-30,6.310000,6.310000,6.190000,6.230000,5.508046,326818808
2019-10-31,6.240000,6.320000,6.220000,6.310000,5.578775,355281281
2019-11-01,6.270000,6.370000,6.270000,6.360000,5.622982,284320906
2019-11-04,6.360000,6.480000,6.360000,6.480000,5.729075,347007015
2019-11-05,6.450000,6.500000,6.440000,6.500000,5.746757,342048572
2019-11-06,6.480000,6.500000,6.440000,6.450000,5.702551,258029244
2019-11-07,6.490000,6.560000,6.430000,6.560000,5.799804,301639541
2019-11-08,6.540000,6.550000,6.460000,6.470000,5.720234,342395416
2019-11-11,6.430000,6.430000,6.240000,6.270000,5.543411,374142932
2019-11-12,6.280000,6.340000,6.270000,6.310000,5.578775,269707873
2019-11-13,6.220000,6.270000,6.190000,6.210000,5.490364,424970152
2019-11-14,6.170000,6.240000,6.160000,6.180000,5.463840,391245831
2019-11-15,6.250000,6.270000,6.200000,6.210000,5.490364,352552711
2019-11-18,6.250000,6.310000,6.210000,6.310000,5.578775,377764329
2019-11-19,6.330000,6.420000,6.290000,6.420000,5.676028,288730983
2019-11-20,6.350000,6.410000,6.310000,6.400000,5.658346,309949121
2019-11-21,6.340000,6.340000,6.250000,6.270000,5.543411,331650926
2019-11-22,6.300000,6.350000,6.300000,6.330000,5.596457,153409545
2019-11-25,6.360000,6.440000,6.350000,6.400000,5.658346,229281711
2019-11-26,6.410000,6.450000,6.400000,6.400000,5.658346,460639088
2019-11-27,6.400000,6.430000,6.360000,6.420000,5.676028,174360691
2019-11-28,6.360000,6.420000,6.360000,6.400000,5.658346,167710370
2019-11-29,6.370000,6.370000,6.220000,6.230000,5.508046,418300429
2019-12-02,6.200000,6.260000,6.200000,6.230000,5.508046,316756197
2019-12-03,6.200000,6.240000,6.140000,6.200000,5.481522,568427527
2019-12-04,6.180000,6.190000,6.120000,6.170000,5.454999,339244748
2019-12-05,6.190000,6.220000,6.170000,6.200000,5.481522,304727645
2019-12-06,6.210000,6.300000,6.210000,6.290000,5.561093,264593179
2019-12-09,6.270000,6.320000,6.240000,6.300000,5.569934,235185400
2019-12-10,6.270000,6.330000,6.250000,6.310000,5.578775,160479103
2019-12-11,6.270000,6.380000,6.240000,6.370000,5.631822,234523816
2019-12-12,6.420000,6.450000,6.390000,6.400000,5.658346,273936246
2019-12-13,6.500000,6.510000,6.440000,6.510000,5.755599,431149103
2019-12-16,6.450000,6.510000,6.430000,6.460000,5.711393,299393580
2019-12-17,6.470000,6.590000,6.460000,6.590000,5.826328,411904388
2019-12-18,6.600000,6.630000,6.590000,6.630000,5.861692,386392699
2019-12-19,6.640000,6.650000,6.610000,6.640000,5.870533,269510765
2019-12-20,6.620000,6.680000,6.610000,6.620000,5.852851,259943524
2019-12-23,6.660000,6.680000,6.630000,6.680000,5.905898,266693862
2019-12-24,6.650000,6.680000,6.600000,6.630000,5.861692,101621482
2019-12-27,6.670000,6.760000,6.660000,6.760000,5.976628,304298961
2019-12-30,6.710000,6.770000,6.700000,6.750000,5.967787,286893053
