Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,3.060000,3.060000,3.060000,3.060000,0.987473,15600
2019-11-01,3.080000,3.100000,3.080000,3.100000,1.000381,0
2019-11-04,3.140000,3.140000,3.140000,3.140000,1.013289,0
2019-11-05,3.240000,3.240000,3.240000,3.240000,1.045559,16
2019-11-06,3.220000,3.220000,3.220000,3.220000,1.039105,0
2019-11-07,3.240000,3.240000,3.240000,3.240000,1.045559,0
2019-11-08,3.240000,3.240000,3.240000,3.240000,1.045559,0
2019-11-11,3.120000,3.120000,3.120000,3.120000,1.006835,0
2019-11-12,3.140000,3.140000,3.140000,3.140000,1.013289,0
2019-11-13,3.080000,3.080000,3.080000,3.080000,0.993927,0
2019-11-14,3.060000,3.060000,3.060000,3.060000,0.987473,0
2019-11-15,3.060000,3.060000,3.060000,3.060000,0.987473,0
2019-11-18,3.060000,3.080000,3.060000,3.080000,0.993927,0
2019-11-19,3.100000,3.100000,3.100000,3.100000,1.000381,0
2019-11-20,3.100000,3.100000,3.100000,3.100000,1.000381,0
2019-11-21,3.060000,3.060000,3.060000,3.060000,0.987473,0
2019-11-22,3.060000,3.080000,3.060000,3.080000,0.993927,0
2019-11-25,3.120000,3.120000,3.120000,3.120000,1.006835,2000
2019-11-26,3.120000,3.140000,3.120000,3.140000,1.013289,0
2019-11-27,3.120000,3.120000,3.120000,3.120000,1.006835,0
2019-11-28,3.120000,3.120000,3.120000,3.120000,1.006835,0
2019-11-29,3.060000,3.060000,3.060000,3.060000,0.987473,0
2019-12-02,3.060000,3.060000,3.060000,3.060000,0.987473,1200
2019-12-03,3.020000,3.040000,3.020000,3.040000,0.981019,0
2019-12-04,2.980000,2.980000,2.980000,2.980000,0.961656,0
2019-12-05,2.980000,2.980000,2.980000,2.980000,0.961656,0
2019-12-06,3.020000,3.020000,3.020000,3.020000,0.974564,0
2019-12-09,3.020000,3.020000,3.020000,3.020000,0.974564,0
2019-12-10,3.040000,3.040000,3.040000,3.040000,0.981019,0
2019-12-11,3.020000,3.020000,3.020000,3.020000,0.974564,0
2019-12-12,3.080000,3.080000,3.080000,3.080000,0.993927,0
2019-12-13,3.160000,3.160000,3.160000,3.160000,1.019743,0
2019-12-16,3.140000,3.140000,3.120000,3.120000,1.006835,8000
2019-12-17,3.160000,3.160000,3.160000,3.160000,1.019743,0
2019-12-18,3.140000,3.140000,3.140000,3.140000,1.013289,0
2019-12-19,3.120000,3.120000,3.120000,3.120000,1.006835,0
2019-12-20,3.140000,3.140000,3.140000,3.140000,1.013289,0
2019-12-23,3.140000,3.140000,3.140000,3.140000,1.013289,0
2019-12-27,3.140000,3.140000,3.140000,3.140000,1.013289,0
2019-12-30,3.100000,3.120000,3.100000,3.120000,1.006835,1300
