Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,169.100006,169.100006,163.199997,164.600006,147.727325,2170287
2019-10-08,165.100006,168.000000,164.500000,165.199997,148.265823,1575458
2019-10-09,163.000000,163.500000,159.000000,159.800003,143.419388,6257372
2019-10-10,159.000000,160.500000,157.000000,158.000000,141.803879,2045361
2019-10-11,159.899994,164.000000,159.800003,163.500000,146.740097,3003359
2019-10-14,164.500000,166.100006,162.800003,164.300003,147.458084,1966618
2019-10-15,162.800003,163.500000,161.199997,161.800003,146.462341,2008218
2019-10-16,161.199997,164.000000,159.600006,162.399994,147.005463,3057096
2019-10-17,161.300003,166.800003,161.300003,165.399994,149.721085,2758933
2019-10-18,165.399994,165.399994,163.199997,163.300003,147.820160,1445377
2019-10-21,163.300003,164.500000,162.300003,164.000000,148.453827,1246367
2019-10-22,164.399994,165.500000,164.100006,165.199997,149.540054,974958
2019-10-23,165.500000,165.899994,164.100006,165.500000,149.811615,1839692
2019-10-24,166.300003,168.000000,165.500000,167.600006,151.712570,1961605
2019-10-25,168.000000,168.000000,166.199997,167.199997,151.350464,850079
2019-10-28,166.300003,167.500000,165.800003,166.000000,150.264221,1808379
2019-10-29,165.399994,165.800003,163.199997,164.199997,148.634857,2481042
2019-10-30,163.699997,163.800003,162.000000,162.800003,147.367569,1978749
2019-10-31,161.500000,165.800003,161.500000,163.800003,148.272781,1502375
2019-11-01,162.000000,165.600006,162.000000,165.100006,149.449539,1424187
2019-11-04,165.300003,167.800003,165.300003,167.800003,151.893600,1438133
2019-11-05,167.899994,167.899994,166.000000,167.399994,151.531540,1812806
2019-11-06,166.000000,168.500000,166.000000,167.800003,151.893600,1948463
2019-11-07,170.000000,172.000000,168.199997,171.100006,154.880783,2408819
2019-11-08,171.899994,171.899994,169.199997,170.000000,153.885056,1160737
2019-11-11,167.199997,167.899994,163.600006,165.199997,149.540054,3968521
2019-11-12,165.300003,166.000000,164.000000,165.899994,150.173706,1478261
2019-11-13,162.500000,163.000000,161.199997,162.500000,147.096008,2514770
2019-11-14,161.000000,162.199997,159.600006,159.800003,144.651978,3417056
2019-11-15,160.600006,161.199997,159.100006,159.300003,144.199341,1905057
2019-11-18,159.000000,162.500000,159.000000,160.800003,145.557175,1784547
2019-11-19,160.800003,163.800003,160.800003,163.800003,148.272781,2276579
2019-11-20,163.000000,164.000000,162.600006,163.000000,147.548630,1729452
2019-11-21,160.000000,161.100006,159.300003,160.500000,145.285599,2481766
2019-11-22,160.000000,161.899994,160.000000,160.800003,145.557175,2167816
2019-11-25,161.000000,164.399994,161.000000,162.899994,147.458099,2626512
2019-11-26,165.000000,165.399994,162.100006,162.100006,146.733917,2709424
2019-11-27,162.500000,163.000000,161.500000,161.800003,146.462341,1719011
2019-11-28,161.399994,162.000000,161.000000,161.399994,146.100266,989714
2019-11-29,161.000000,161.500000,159.300003,159.600006,144.470901,2428838
2019-12-02,161.000000,161.399994,159.600006,159.899994,144.742462,880733
2019-12-03,159.500000,160.199997,157.000000,159.500000,144.380402,1968008
2019-12-04,157.100006,158.399994,156.000000,156.600006,141.755295,2609122
2019-12-05,157.199997,158.399994,157.000000,158.100006,143.113098,1293776
2019-12-06,159.500000,160.600006,158.699997,159.500000,144.380402,1607069
2019-12-09,158.500000,159.899994,158.199997,158.399994,143.384644,1151819
2019-12-10,158.000000,158.399994,157.100006,157.899994,142.932037,1145018
2019-12-11,156.800003,158.500000,156.699997,157.100006,142.207916,2095551
2019-12-12,158.800003,160.899994,158.000000,158.699997,143.656204,2205557
2019-12-13,160.800003,163.199997,160.500000,163.000000,147.548630,3157574
2019-12-16,163.199997,163.199997,161.399994,161.500000,146.190796,1617836
2019-12-17,162.000000,163.300003,161.500000,163.300003,147.820160,1534052
2019-12-18,163.300003,163.300003,161.000000,162.300003,146.914963,1437100
2019-12-19,160.500000,162.300003,160.500000,160.800003,145.557175,1761905
2019-12-20,162.000000,162.000000,160.300003,160.800003,145.557175,1841372
2019-12-23,162.000000,162.500000,161.100006,162.000000,146.643417,984948
2019-12-24,161.800003,162.600006,161.300003,162.199997,146.824432,578532
2019-12-27,163.000000,163.500000,162.199997,162.399994,147.005463,1032708
2019-12-30,162.500000,163.800003,162.300003,163.100006,147.639145,1437286
